name,positions,birthdate,height_ft,height_inches,height_cm,weight_lbs,weight_kg,is_defence,draft_year,draft_round,draft_overall,draft_team,draft_date,draft_age_in_days,draft_is_overage,ppg_impact,draft-1-year,draft-1-team_league,draft-1-points_adjusted,draft-1-games_played,draft-1-points,draft-1-goals,draft-1-assists,draft-1-ipp,draft-year,draft-team_league,draft-points_adjusted,draft-games_played,draft-points,draft-goals,draft-assists,draft-ipp,draft1-year,draft1-team_league,draft1-points_adjusted,draft1-games_played,draft1-points,draft1-goals,draft1-assists,draft1-ipp,draft2-year,draft2-team_league,draft2-points_adjusted,draft2-games_played,draft2-points,draft2-goals,draft2-assists,draft2-ipp,draft3-year,draft3-team_league,draft3-points_adjusted,draft3-games_played,draft3-points,draft3-goals,draft3-assists,draft3-ipp,draft4-year,draft4-team_league,draft4-points_adjusted,draft4-games_played,draft4-points,draft4-goals,draft4-assists,draft4-ipp,draft5-year,draft5-team_league,draft5-points_adjusted,draft5-games_played,draft5-points,draft5-goals,draft5-assists,draft5-ipp
Luke Opilka,"[""G""]",1997-02-07,6,1,185,192,87,False,2015,5,146,St. Louis Blues,2015-07-01,6718,False,-1,2013-14,USHL,NaN,18,NaN,NaN,4,NaN,2014-15,USHL,NaN,15,NaN,NaN,2,NaN,2015-16,OHL,NaN,44,NaN,NaN,2,NaN,2016-17,OHL,NaN,31,NaN,NaN,3,NaN,2017-2018,n/a,0,0,0,0,0,0,2018-2019,n/a,0,0,0,0,0,0,2019-2020,n/a,0,0,0,0,0,0
Max Jones,"[""LW""]",1998-02-07,6,3,191,220,100,False,2016,1,24,Anaheim Ducks,2016-07-01,6719,False,-1,2014-15,USHL,3.3000000000000003,24,10,5,5,0.052845528455284556,2015-16,OHL,15.6,63,52,28,24,0.1645952613694549,2016-17,OHL,10.799999999999999,33,36,17,19,0.25847323408299017,2017-18,OHL,7.199999999999999,31,24,19,5,NaN,2018-19,multi,18.63,73,34,16,18,NaN,2019-20,multi,12.94,67,14,10,4,NaN,2020-2021,n/a,0,0,0,0,0,0
Collin Adams,"[""LW""]",1998-04-04,5,9,175,194,88,False,2016,6,170,New York Islanders,2016-07-01,6663,False,-1,2014-15,USHL,0,4,0,0,0,NaN,2015-16,USHL,20.130000000000003,59,61,27,34,0.14530462666055888,2016-17,USHL,16.830000000000002,57,51,24,27,0.12574679943100997,2017-18,NCAA,3.44,26,8,5,3,,2018-19,NCAA,3.01,32,7,2,5,,2019-20,NCAA,12.04,35,28,12,16,,2020-2021,n/a,0,0,0,0,0,0
Jack Kopacka,"[""LW""]",1998-03-05,6,2,188,196,89,False,2016,4,93,Anaheim Ducks,2016-07-01,6693,False,-1,2014-15,OHL,0.3,4,1,0,1,0.05,2015-16,OHL,12.9,67,43,20,23,0.1818407960199005,2016-17,OHL,14.7,65,49,30,19,0.18049837486457204,2017-18,OHL,18.9,66,63,31,32,,2018-19,AHL,6.58,32,14,6,8,,2019-20,AHL,7.05,37,15,7,8,,2020-2021,n/a,0,0,0,0,0,0
Alex Green,"[""D""]",1998-06-08,6,2,188,176,80,True,2018,4,121,Tampa Bay Lightning,2018-07-01,7328,False,-1,2016-17,USHL,4.95,43,15,1,14,0.05335157318741451,2017-18,NCAA,2.3000000000000003,29,10,2,8,,2018-19,NCAA,0.92,20,4,1,3,,2019-20,NCAA,3.68,29,16,7,9,,2020-2021,n/a,0,0,0,0,0,0,2021-2022,n/a,0,0,0,0,0,0,2022-2023,n/a,0,0,0,0,0,0
Hugh McGing,"[""C""]",1998-07-01,5,9,175,174,79,False,2018,5,138,St. Louis Blues,2018-07-01,7305,False,-1,2016-17,NCAA,9.459999999999999,39,22,8,14,0.16965490649701173,2017-18,NCAA,12.9,36,30,9,21,,2018-19,NCAA,12.9,37,30,16,14,,2019-20,NCAA,15.049999999999999,35,35,13,22,,2020-2021,n/a,0,0,0,0,0,0,2021-2022,n/a,0,0,0,0,0,0,2022-2023,n/a,0,0,0,0,0,0
Troy Terry,"[""RW"",""C""]",1997-08-31,6,1,185,179,81,False,2015,5,148,Anaheim Ducks,2015-07-01,6513,False,-1,2013-14,USHL,0,1,0,0,0,0,2014-15,USHL,4.62,25,14,6,8,0.07102439024390245,2015-16,NCAA,9.459999999999999,41,22,9,13,0.16417910447761194,2016-17,NCAA,19.35,35,45,22,23,0.37218045112781956,2017-18,multi,20.64,41,48,14,34,NaN,2018-19,multi,32.269999999999996,73,54,20,34,NaN,2019-20,multi,22.52,61,31,11,20,NaN
Tanner Laczynski,"[""C""]",1997-06-01,6,1,185,205,93,False,2016,6,169,Philadelphia Flyers,2016-07-01,6970,False,-1,2014-15,USHL,15.180000000000001,57,46,18,28,0.10597200070884283,2015-16,USHL,20.790000000000003,52,63,24,39,NaN,2016-17,NCAA,10.56,34,32,10,22,0.23990772779700115,2017-18,NCAA,15.510000000000002,41,47,17,30,,2018-19,NCAA,9.9,27,30,10,20,,2019-20,NCAA,11.22,36,34,11,23,,2020-2021,n/a,0,0,0,0,0,0
Adam Marsh,"[""LW""]",1997-08-02,6,1,185,174,79,False,2015,7,200,Detroit Red Wings,2015-07-01,6542,False,-1,2013-2014,n/a,0,0,0,0,0,0,2014-15,QMJHL,11,60,44,24,20,0.2131054131054131,2015-16,QMJHL,10.5,48,42,23,19,0.23517786561264822,2016-17,QMJHL,8.5,41,34,13,21,NaN,2017-18,QMJHL,3.75,19,15,6,9,,2018-2019,n/a,0,0,0,0,0,0,2019-2020,n/a,0,0,0,0,0,0
Tyler Parsons,"[""G""]",1997-09-08,6,1,185,190,86,False,2016,2,54,Calgary Flames,2016-07-01,6871,False,-1,2014-15,OHL,NaN,33,NaN,NaN,3,NaN,2015-16,OHL,NaN,49,NaN,NaN,2,NaN,2016-17,OHL,NaN,34,NaN,NaN,2,NaN,2017-18,AHL,NaN,7,NaN,NaN,4,,2018-19,AHL,NaN,20,NaN,NaN,3,,2019-2020,n/a,0,0,0,0,0,0,2020-2021,n/a,0,0,0,0,0,0
Jack LaFontaine,"[""G""]",1998-01-06,6,3,191,201,91,False,2016,3,75,Carolina Hurricanes,2016-07-01,6751,False,-1,2014-2015,n/a,0,0,0,0,0,0,2015-2016,n/a,0,0,0,0,0,0,2016-17,NCAA,NaN,11,NaN,NaN,3,NaN,2017-18,NCAA,NaN,11,NaN,NaN,3,,2018-2019,n/a,0,0,0,0,0,0,2019-20,NCAA,NaN,25,NaN,NaN,2,,2020-2021,n/a,0,0,0,0,0,0
Liam Dunda,"[""LW""]",1997-09-05,6,4,193,212,96,False,2015,6,176,St. Louis Blues,2015-07-01,6508,False,-1,2013-14,OHL,1.2,50,4,1,3,0.030222222222222223,2014-15,OHL,2.7,53,9,2,7,NaN,2015-16,OHL,4.2,64,14,7,7,0.07185990338164251,2016-17,OHL,7.8,65,26,10,16,0.1326829268292683,2017-18,QMJHL,3.25,33,13,4,9,,2018-2019,n/a,0,0,0,0,0,0,2019-2020,n/a,0,0,0,0,0,0
Jeremy Helvig,"[""G""]",1997-05-05,6,4,193,187,85,False,2016,5,134,Carolina Hurricanes,2016-07-01,6997,False,-1,2014-15,OHL,NaN,14,NaN,NaN,4,NaN,2015-16,OHL,NaN,27,NaN,NaN,2,NaN,2016-17,OHL,NaN,59,NaN,NaN,2,NaN,2017-18,OHL,NaN,56,NaN,NaN,2,,2018-19,AHL,NaN,1,NaN,NaN,2,,2019-20,AHL,NaN,1,NaN,NaN,6,,2020-2021,n/a,0,0,0,0,0,0
Lukas Dostal,"[""G""]",1900-06-02,6,1,186,168,76,False,2018,3,85,Anaheim Ducks,2018-07-01,43128,False,-1,2016-2017,n/a,0,0,0,0,0,0,2017-2018,n/a,0,0,0,0,0,0,2018-19,multi,NaN,12,NaN,NaN,4,NaN,2019-20,Liiga,NaN,43,NaN,NaN,1,,2020-2021,n/a,0,0,0,0,0,0,2021-2022,n/a,0,0,0,0,0,0,2022-2023,n/a,0,0,0,0,0,0
Lukas Rousek,"[""RW"",""LW""]",1999-03-31,5,11,180,161,73,False,2019,6,160,Buffalo Sabres,2019-07-01,7397,False,-1,2017-18,Czech,0.94,26,2,0,2,,2018-19,Czech,4.2299999999999995,34,9,4,5,,2019-20,Czech,13.629999999999999,52,29,14,15,,2020-2021,n/a,0,0,0,0,0,0,2021-2022,n/a,0,0,0,0,0,0,2022-2023,n/a,0,0,0,0,0,0,2023-2024,n/a,0,0,0,0,0,0
Jakub Galvas,"[""D""]",1999-06-05,5,11,181,165,75,True,2017,5,150,Chicago Blackhawks,2017-07-01,6601,False,-1,2015-2016,n/a,0,0,0,0,0,0,2016-17,Czech,2.82,36,6,1,5,0.07046070460704607,2017-18,Czech,6.109999999999999,42,13,2,11,,2018-19,Czech,7.989999999999999,40,17,4,13,,2019-20,Liiga,6.45,43,15,2,13,,2020-2021,n/a,0,0,0,0,0,0,2021-2022,n/a,0,0,0,0,0,0
Milan Kloucek,"[""G""]",1998-03-31,6,3,191,205,93,False,2018,7,213,Nashville Predators,2018-07-01,7397,False,-1,2016-17,Czech,NaN,6,NaN,NaN,4,NaN,2017-18,Czech,NaN,10,NaN,NaN,2,,2018-19,Czech,NaN,20,NaN,NaN,3,,2019-2020,n/a,0,0,0,0,0,0,2020-2021,n/a,0,0,0,0,0,0,2021-2022,n/a,0,0,0,0,0,0,2022-2023,n/a,0,0,0,0,0,0
Filip Zadina,"[""LW"",""RW""]",1999-11-07,6,0,183,196,89,False,2018,1,6,Detroit Red Wings,2018-07-01,6811,False,-1,2016-17,Czech,0.94,25,2,1,1,0.02877697841726619,2017-18,QMJHL,20.5,57,82,44,38,,2018-19,multi,19.45,68,38,17,21,NaN,2019-20,multi,22.52,49,31,17,14,NaN,2020-2021,n/a,0,0,0,0,0,0,2021-2022,n/a,0,0,0,0,0,0,2022-2023,n/a,0,0,0,0,0,0
Filip Chytil,"[""C""]",1999-09-05,6,2,187,203,92,False,2017,1,21,New York Rangers,2017-07-01,6509,False,0.345,2015-2016,n/a,0,0,0,0,0,0,2016-17,Czech,3.76,38,8,4,4,0.08688387635756058,2017-18,multi,17.57,55,34,12,22,NaN,2018-19,NHL,23,75,23,11,12,,2019-20,multi,27.23,69,32,17,15,NaN,2020-2021,n/a,0,0,0,0,0,0,2021-2022,n/a,0,0,0,0,0,0
Martin Kaut,"[""RW""]",1999-10-02,6,2,187,190,86,False,2018,1,16,Colorado Avalanche,2018-07-01,6847,False,-1,2016-17,Czech,0.47,26,1,0,1,0.01383508577753182,2017-18,Czech,7.52,38,16,9,7,,2018-19,AHL,12.219999999999999,63,26,12,14,,2019-20,multi,11.459999999999999,43,21,7,14,NaN,2020-2021,n/a,0,0,0,0,0,0,2021-2022,n/a,0,0,0,0,0,0,2022-2023,n/a,0,0,0,0,0,0
Martin Necas,"[""C"",""RW""]",1999-01-05,6,2,188,190,86,False,2017,1,12,Carolina Hurricanes,2017-07-01,6752,False,-1,2015-2016,n/a,0,0,0,0,0,0,2016-17,Czech,7.05,41,15,7,8,0.12040753318925596,2017-18,multi,7.989999999999999,25,17,9,8,NaN,2018-19,multi,26.439999999999998,71,54,17,37,NaN,2019-20,NHL,36,64,36,16,20,,2020-2021,n/a,0,0,0,0,0,0,2021-2022,n/a,0,0,0,0,0,0
Nikita Alexandrov,"[""C""]",1900-09-06,6,0,183,183,83,False,2019,2,62,St. Louis Blues,2019-07-01,43397,False,-1,2017-18,QMJHL,7.75,66,31,13,18,,2018-19,QMJHL,15.25,64,61,27,34,,2019-20,QMJHL,13.5,42,54,23,31,,2020-2021,n/a,0,0,0,0,0,0,2021-2022,n/a,0,0,0,0,0,0,2022-2023,n/a,0,0,0,0,0,0,2023-2024,n/a,0,0,0,0,0,0
Justin Schütz,"[""LW""]",1900-06-04,5,11,181,181,82,False,2018,6,170,Florida Panthers,2018-07-01,43126,False,-1,2016-2017,n/a,0,0,0,0,0,0,2017-2018,n/a,0,0,0,0,0,0,2018-2019,n/a,0,0,0,0,0,0,2019-2020,n/a,0,0,0,0,0,0,2020-2021,n/a,0,0,0,0,0,0,2021-2022,n/a,0,0,0,0,0,0,2022-2023,n/a,0,0,0,0,0,0
Brandon Saigeon,"[""C""]",1998-06-04,6,2,188,201,91,False,2018,5,140,Colorado Avalanche,2018-07-01,7332,False,-1,2016-17,OHL,14.7,66,49,21,28,0.21574721574721575,2017-18,OHL,21,65,70,35,35,,2018-19,OHL,27.599999999999998,68,92,37,55,NaN,2019-2020,n/a,0,0,0,0,0,0,2020-2021,n/a,0,0,0,0,0,0,2021-2022,n/a,0,0,0,0,0,0,2022-2023,n/a,0,0,0,0,0,0
Martins Dzierkals,"[""LW"",""RW""]",1997-04-04,5,11,181,170,77,False,2015,3,68,Toronto Maple Leafs,2015-07-01,6662,False,-1,2013-2014,n/a,0,0,0,0,0,0,2014-15,MHL,8.12,32,28,10,18,0.32083333333333336,2015-16,QMJHL,16.75,59,67,24,43,0.2451439332795265,2016-17,QMJHL,12.25,47,49,21,28,0.2616000628091387,2017-18,AHL,0,4,0,0,0,,2018-19,KHL,9.62,42,13,5,8,,2019-20,Liiga,6.45,39,15,7,8,
Dylan Wells,"[""G""]",1998-01-03,6,2,188,190,86,False,2016,5,123,Edmonton Oilers,2016-07-01,6754,False,-1,2014-15,OHL,NaN,27,NaN,NaN,3,NaN,2015-16,OHL,NaN,27,NaN,NaN,4,NaN,2016-17,OHL,NaN,52,NaN,NaN,3,NaN,2017-18,OHL,NaN,56,NaN,NaN,3,,2018-19,AHL,NaN,12,NaN,NaN,2,,2019-20,AHL,NaN,7,NaN,NaN,3,,2020-2021,n/a,0,0,0,0,0,0
Trenton Bourque,"[""D""]",1998-06-01,6,2,188,201,91,True,2017,6,175,St. Louis Blues,2017-07-01,6970,False,-1,2015-16,OHL,2.4,52,8,0,8,NaN,2016-17,OHL,3.3,67,11,0,11,0.03784467493043259,2017-18,OHL,5.1,62,17,0,17,,2018-19,OHL,3.5999999999999996,57,12,4,8,,2019-20,AHL,0.47,5,1,0,1,,2020-2021,n/a,0,0,0,0,0,0,2021-2022,n/a,0,0,0,0,0,0
Johnathan Kovacevic,"[""D""]",1997-07-02,6,4,193,207,94,True,2017,3,74,Winnipeg Jets,2017-07-01,7304,False,-1,2015-2016,n/a,0,0,0,0,0,0,2016-17,NCAA,7.22,36,19,3,16,0.2169753086419753,2017-18,NCAA,6.46,34,17,2,15,,2018-19,multi,7.779999999999999,32,20,5,15,NaN,2019-20,AHL,5.64,45,12,4,8,,2020-2021,n/a,0,0,0,0,0,0,2021-2022,n/a,0,0,0,0,0,0
Noah Carroll,"[""D""]",1996-12-02,6,1,185,183,83,True,2016,6,164,Carolina Hurricanes,2016-07-01,7151,False,-1,2014-15,OHL,4.8,62,16,2,14,0.07531496608057595,2015-16,OHL,4.2,67,14,3,11,0.09286898839137644,2016-17,OHL,7.5,62,25,5,20,NaN,2017-18,OHL,11.1,65,37,7,30,,2018-2019,n/a,0,0,0,0,0,0,2019-2020,n/a,0,0,0,0,0,0,2020-2021,n/a,0,0,0,0,0,0
Linus Nässén,"[""D""]",1998-04-30,6,0,184,183,83,True,2016,3,89,Florida Panthers,2016-07-01,6637,False,-1,2014-2015,n/a,0,0,0,0,0,0,2015-16,SHL,0,10,0,0,0,0,2016-17,SHL,1.16,21,2,1,1,0.03961904761904762,2017-18,WHL,7.539999999999999,44,26,1,25,,2018-19,WHL,13.34,62,46,7,39,,2019-20,SHL,0,35,0,0,0,,2020-2021,n/a,0,0,0,0,0,0
Logan Stanley,"[""D""]",1998-05-06,6,7,200,231,105,True,2016,1,18,Winnipeg Jets,2016-07-01,6631,False,-1,2014-15,OHL,1.2,59,4,0,4,0.020955315870570108,2015-16,OHL,5.1,64,17,5,12,0.0716765873015873,2016-17,OHL,5.1,35,17,4,13,0.13264486517498567,2017-18,OHL,12.6,61,42,15,27,,2018-19,AHL,10.34,73,22,6,16,,2019-20,AHL,4.699999999999999,44,10,3,7,,2020-2021,n/a,0,0,0,0,0,0
Adam Mascherin,"[""LW""]",1998-06-06,5,10,178,205,93,False,2018,4,100,Dallas Stars,2018-07-01,7330,False,-1,2016-17,OHL,30,65,100,35,65,0.43229497774952325,2017-18,OHL,25.8,67,86,40,46,,2018-19,AHL,20.68,75,44,18,26,,2019-20,AHL,5.17,30,11,4,7,,2020-2021,n/a,0,0,0,0,0,0,2021-2022,n/a,0,0,0,0,0,0,2022-2023,n/a,0,0,0,0,0,0
Nolan Foote,"[""LW""]",1900-11-09,6,4,193,201,91,False,2019,1,27,Tampa Bay Lightning,2019-07-01,43333,False,-1,2017-18,WHL,11.6,50,40,13,27,,2018-19,WHL,18.27,66,63,36,27,,2019-20,WHL,9.569999999999999,27,33,15,18,,2020-2021,n/a,0,0,0,0,0,0,2021-2022,n/a,0,0,0,0,0,0,2022-2023,n/a,0,0,0,0,0,0,2023-2024,n/a,0,0,0,0,0,0
Marcus Davidsson,"[""C"",""W""]",1998-11-08,6,0,184,192,87,False,2017,2,37,Buffalo Sabres,2017-07-01,6810,False,-1,2015-16,SHL,0.58,1,1,1,0,0.3132530120481927,2016-17,SHL,5.22,45,9,5,4,0.08188976377952756,2017-18,SHL,12.18,39,21,9,12,,2018-19,SHL,15.659999999999998,52,27,10,17,,2019-20,SHL,7.539999999999999,31,13,7,6,,2020-2021,n/a,0,0,0,0,0,0,2021-2022,n/a,0,0,0,0,0,0
Michael McLeod,"[""C""]",1998-02-03,6,2,188,187,85,False,2016,1,12,New Jersey Devils,2016-07-01,6723,False,-1,2014-15,OHL,8.7,63,29,12,17,0.1798941798941799,2015-16,OHL,18.3,57,61,21,40,0.3416522526974714,2016-17,OHL,21.9,57,73,27,46,0.3659147869674185,2017-18,multi,13.67,44,45,16,29,NaN,2018-19,multi,18.509999999999998,76,36,6,30,NaN,2019-20,multi,12.809999999999999,59,25,8,17,NaN,2020-2021,n/a,0,0,0,0,0,0
Niclas Almari,"[""D""]",1998-05-01,6,1,185,181,82,True,2016,5,151,Pittsburgh Penguins,2016-07-01,6636,False,-1,2014-2015,n/a,0,0,0,0,0,0,2015-2016,n/a,0,0,0,0,0,0,2016-17,Liiga,2.15,24,5,3,2,0.08445945945945946,2017-18,multi,3.44,43,8,4,4,NaN,2018-19,Liiga,2.15,42,5,1,4,,2019-20,AHL,3.29,51,7,1,6,,2020-2021,n/a,0,0,0,0,0,0
Otto Koivula,"[""LW"",""C""]",1998-09-01,6,4,193,220,100,False,2016,4,120,New York Islanders,2016-07-01,6513,False,-1,2014-2015,n/a,0,0,0,0,0,0,2015-16,Liiga,0,1,0,0,0,0,2016-17,Liiga,12.9,50,30,10,20,0.2571428571428571,2017-18,Liiga,11.61,53,27,9,18,,2018-19,AHL,21.619999999999997,69,46,21,25,,2019-20,multi,10.34,48,22,9,13,NaN,2020-2021,n/a,0,0,0,0,0,0
Oliver Wahlstrom,"[""RW""]",1900-06-03,6,2,188,212,96,False,2018,1,11,New York Islanders,2018-07-01,43127,False,-1,2016-17,USHL,4.29,29,13,9,4,0.0715041252379945,2017-18,USHL,14.850000000000001,26,45,22,23,,2018-19,multi,8.629999999999999,41,22,10,12,NaN,2019-20,multi,10.34,54,22,10,12,NaN,2020-2021,n/a,0,0,0,0,0,0,2021-2022,n/a,0,0,0,0,0,0,2022-2023,n/a,0,0,0,0,0,0
Kevin Mandolese,"[""G""]",1900-08-02,6,4,193,187,85,False,2018,6,157,Ottawa Senators,2018-07-01,43067,False,-1,2016-17,QMJHL,NaN,27,NaN,NaN,3,NaN,2017-18,QMJHL,NaN,37,NaN,NaN,3,,2018-19,QMJHL,NaN,50,NaN,NaN,2,,2019-20,QMJHL,NaN,37,NaN,NaN,2,,2020-2021,n/a,0,0,0,0,0,0,2021-2022,n/a,0,0,0,0,0,0,2022-2023,n/a,0,0,0,0,0,0
Xavier Bouchard,"[""D""]",1900-02-08,6,3,191,201,91,True,2018,6,185,Vegas Golden Knights,2018-07-01,43242,False,-1,2016-17,QMJHL,8.5,63,34,4,30,0.18349206349206348,2017-18,QMJHL,5.25,65,21,3,18,,2018-19,QMJHL,11.5,60,46,7,39,,2019-20,QMJHL,8.75,59,35,6,29,NaN,2020-2021,n/a,0,0,0,0,0,0,2021-2022,n/a,0,0,0,0,0,0,2022-2023,n/a,0,0,0,0,0,0
Samuel Houde,"[""C""]",1900-03-06,6,0,183,172,78,False,2018,5,133,Montréal Canadiens,2018-07-01,43216,False,-1,2016-17,QMJHL,2.25,41,9,2,7,0.07463414634146341,2017-18,QMJHL,8,54,32,16,16,,2018-19,QMJHL,10.75,64,43,16,27,,2019-20,QMJHL,13,44,52,19,33,,2020-2021,n/a,0,0,0,0,0,0,2021-2022,n/a,0,0,0,0,0,0,2022-2023,n/a,0,0,0,0,0,0
Riley Hughes,"[""RW""]",1900-06-07,6,2,188,174,79,False,2018,7,216,New York Rangers,2018-07-01,43123,False,-1,2016-2017,n/a,0,0,0,0,0,0,2017-18,USHL,0,2,0,0,0,,2018-2019,n/a,0,0,0,0,0,0,2019-20,NCAA,1.32,34,4,1,3,,2020-2021,n/a,0,0,0,0,0,0,2021-2022,n/a,0,0,0,0,0,0,2022-2023,n/a,0,0,0,0,0,0
Wouter Peeters,"[""G""]",1998-07-01,6,4,194,220,100,False,2016,3,83,Chicago Blackhawks,2016-07-01,6575,False,-1,2014-2015,n/a,0,0,0,0,0,0,2015-2016,n/a,0,0,0,0,0,0,2016-2017,n/a,0,0,0,0,0,0,2017-18,USHL,NaN,30,NaN,NaN,3,,2018-19,USHL,NaN,3,NaN,NaN,4,,2019-2020,n/a,0,0,0,0,0,0,2020-2021,n/a,0,0,0,0,0,0
Zach Sanford,"[""LW""]",1994-11-09,6,4,193,207,94,False,2013,2,61,Washington Capitals,2013-07-01,6809,False,0.4252873563218391,2011-2012,n/a,0,0,0,0,0,0,2012-2013,n/a,0,0,0,0,0,0,2013-14,USHL,11.55,52,35,17,18,0.07415254237288135,2014-15,NCAA,9.120000000000001,38,24,7,17,0.22429906542056074,2015-16,NCAA,14.82,41,39,13,26,0.25,2016-17,multi,15.52,64,24,15,9,NaN,2017-18,AHL,3.29,20,7,4,3,
Ivan Provorov,"[""D""]",1997-01-03,6,1,185,201,91,True,2015,1,7,Philadelphia Flyers,2015-07-01,6753,False,0.46253092965712267,2013-14,USHL,6.2700000000000005,56,19,6,13,0.04692249240121581,2014-15,WHL,17.689999999999998,60,61,15,46,0.21656804733727808,2015-16,WHL,21.169999999999998,62,73,21,52,0.26327389300741333,2016-17,NHL,30,82,30,6,24,0.03796594569719282,2017-18,NHL,41,82,41,17,24,,2018-19,NHL,26,82,26,7,19,,2019-20,NHL,36,69,36,13,23,
Hardy Häman Aktell,"[""D""]",1998-07-04,6,4,192,198,90,True,2016,4,108,Nashville Predators,2016-07-01,6572,False,-1,2014-2015,n/a,0,0,0,0,0,0,2015-2016,n/a,0,0,0,0,0,0,2016-2017,n/a,0,0,0,0,0,0,2017-2018,n/a,0,0,0,0,0,0,2018-2019,n/a,0,0,0,0,0,0,2019-2020,n/a,0,0,0,0,0,0,2020-2021,n/a,0,0,0,0,0,0
Linus Lindström,"[""C""]",1998-01-08,6,0,182,165,75,False,2016,4,96,Calgary Flames,2016-07-01,6749,False,-1,2014-2015,n/a,0,0,0,0,0,0,2015-16,SHL,0.58,4,1,1,0,0.06806282722513089,2016-17,SHL,3.4799999999999995,50,6,2,4,0.04363636363636364,2017-18,SHL,2.32,41,4,3,1,,2018-19,SHL,3.4799999999999995,44,6,3,3,,2019-20,SHL,11.6,48,20,7,13,,2020-2021,n/a,0,0,0,0,0,0
Leon Gawanke,"[""D""]",1999-05-01,6,1,186,198,90,True,2017,5,136,Winnipeg Jets,2017-07-01,6636,False,-1,2015-2016,n/a,0,0,0,0,0,0,2016-17,QMJHL,8,54,32,8,24,0.14980035797879662,2017-18,QMJHL,8,62,32,4,28,,2018-19,QMJHL,14.25,62,57,17,40,,2019-20,AHL,12.219999999999999,48,26,4,22,,2020-2021,n/a,0,0,0,0,0,0,2021-2022,n/a,0,0,0,0,0,0
Jakob Chychrun,"[""D""]",1998-03-01,6,2,188,209,95,True,2016,1,16,Arizona Coyotes,2016-07-01,6697,False,0.36139151677442466,2014-15,OHL,9.9,42,33,16,17,0.2312925170068027,2015-16,OHL,14.7,62,49,11,38,0.2132616487455197,2016-17,NHL,20,68,20,7,13,0.03387742531567601,2017-18,NHL,14,50,14,4,10,,2018-19,NHL,20,53,20,5,15,,2019-20,NHL,26,63,26,12,14,,2020-2021,n/a,0,0,0,0,0,0
Antti Palojärvi,"[""D""]",1999-01-08,6,1,186,172,78,True,2017,6,186,Pittsburgh Penguins,2017-07-01,6749,False,-1,2015-2016,n/a,0,0,0,0,0,0,2016-2017,n/a,0,0,0,0,0,0,2017-2018,n/a,0,0,0,0,0,0,2018-19,Liiga,0.86,16,2,0,2,,2019-20,Liiga,0,5,0,0,0,,2020-2021,n/a,0,0,0,0,0,0,2021-2022,n/a,0,0,0,0,0,0
Sebastian Walfridsson,"[""D""]",1999-03-09,6,0,184,203,92,True,2017,5,151,Washington Capitals,2017-07-01,6689,False,-1,2015-2016,n/a,0,0,0,0,0,0,2016-2017,n/a,0,0,0,0,0,0,2017-2018,n/a,0,0,0,0,0,0,2018-2019,n/a,0,0,0,0,0,0,2019-2020,n/a,0,0,0,0,0,0,2020-2021,n/a,0,0,0,0,0,0,2021-2022,n/a,0,0,0,0,0,0
Linus Högberg,"[""D""]",1998-09-04,6,1,186,176,80,True,2016,5,139,Philadelphia Flyers,2016-07-01,6510,False,-1,2014-2015,n/a,0,0,0,0,0,0,2015-16,SHL,0,2,0,0,0,0,2016-17,SHL,2.32,35,4,0,4,0.03032069970845481,2017-18,SHL,3.4799999999999995,42,6,2,4,,2018-19,SHL,5.8,52,10,2,8,,2019-20,SHL,8.12,50,14,5,9,,2020-2021,n/a,0,0,0,0,0,0
Jesper Sellgren,"[""D""]",1998-06-01,5,11,180,170,77,True,2018,6,166,Carolina Hurricanes,2018-07-01,7335,False,-1,2016-2017,n/a,0,0,0,0,0,0,2017-2018,n/a,0,0,0,0,0,0,2018-19,SHL,8.7,52,15,3,12,,2019-20,SHL,12.18,47,21,8,13,,2020-2021,n/a,0,0,0,0,0,0,2021-2022,n/a,0,0,0,0,0,0,2022-2023,n/a,0,0,0,0,0,0
Filip Sveningsson,"[""LW"",""RW""]",1999-07-03,6,0,182,181,82,False,2017,7,202,Calgary Flames,2017-07-01,6573,False,-1,2015-2016,n/a,0,0,0,0,0,0,2016-17,SHL,0,2,0,0,0,0,2017-18,SHL,0,11,0,0,0,,2018-2019,n/a,0,0,0,0,0,0,2019-20,SHL,2.32,29,4,2,2,,2020-2021,n/a,0,0,0,0,0,0,2021-2022,n/a,0,0,0,0,0,0
Riley Bruce,"[""D""]",1997-07-06,6,7,200,212,96,True,2015,7,196,Calgary Flames,2015-07-01,6569,False,-1,2013-14,OHL,1.2,57,4,0,4,0.02219502243982048,2014-15,OHL,0.8999999999999999,52,3,0,3,0.016765285996055226,2015-16,OHL,3.3,52,11,1,10,0.06018667524943676,2016-17,OHL,1.7999999999999998,41,6,1,5,0.05265195509097948,2017-18,OHL,6,67,20,5,15,,2018-2019,n/a,0,0,0,0,0,0,2019-2020,n/a,0,0,0,0,0,0
Zach Senyshyn,"[""RW""]",1997-02-28,6,3,190,192,87,False,2015,1,15,Boston Bruins,2015-07-01,6697,False,-1,2013-14,OHL,0.6,4,2,1,1,0.1297709923664122,2014-15,OHL,13.5,66,45,26,19,0.13636363636363635,2015-16,OHL,19.5,66,65,45,20,0.27904040404040403,2016-17,OHL,19.5,59,65,42,23,0.2637861064693244,2017-18,AHL,12.219999999999999,66,26,12,14,,2018-19,multi,12.28,68,25,15,10,NaN,2019-20,multi,9.52,46,18,7,11,NaN
